ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
P-2,0,0,0.15721755535290072,-0.15721755535290072,362,0.15721755535290072
P-2,0,0,0.08727487062427697,-0.08727487062427697,363,0.08727487062427697
P-2,0,0,0.14819975129051088,-0.14819975129051088,364,0.14819975129051088
P-2,0,0,0.15781801264661882,-0.15781801264661882,365,0.15781801264661882
P-2,0,0,0.16377505447295537,-0.16377505447295537,366,0.16377505447295537
P-2,0,0,0.16551684754928608,-0.16551684754928608,367,0.16551684754928608
P-2,0,0,0.1649180692636053,-0.1649180692636053,368,0.1649180692636053
P-2,0,0,0.15073215440777166,-0.15073215440777166,369,0.15073215440777166
P-2,0,0,0.1570693494040284,-0.1570693494040284,370,0.1570693494040284
P-2,0,0,0.15586597708896444,-0.15586597708896444,371,0.15586597708896444
P-2,0,0,0.15085071982537496,-0.15085071982537496,372,0.15085071982537496
P-2,0,0,0.17365657378402793,-0.17365657378402793,373,0.17365657378402793
P-2,0,0,0.10673193039143508,-0.10673193039143508,374,0.10673193039143508
P-2,0,0,0.11911565061147356,-0.11911565061147356,375,0.11911565061147356
P-2,0,0,0.0807521269249562,-0.0807521269249562,376,0.0807521269249562
P-2,0,0,0.15447633581619669,-0.15447633581619669,377,0.15447633581619669
P-2,0,0,0.17921830833820224,-0.17921830833820224,378,0.17921830833820224
P-2,0,0,0.17970974059585892,-0.17970974059585892,379,0.17970974059585892
P-2,0,0,0.18039406162740207,-0.18039406162740207,380,0.18039406162740207
P-2,0,0,0.15243943454968,-0.15243943454968,381,0.15243943454968
P-2,0,0,0.08451753671342543,-0.08451753671342543,382,0.08451753671342543
P-2,0,0,0.06271404734639885,-0.06271404734639885,383,0.06271404734639885
P-2,0,0,0.12763363617827977,-0.12763363617827977,384,0.12763363617827977
P-2,0,0,0.1677936665138018,-0.1677936665138018,385,0.1677936665138018
P-2,0,0,0.11133616256518625,-0.11133616256518625,386,0.11133616256518625
P-2,0,0,0.09669885083159085,-0.09669885083159085,387,0.09669885083159085
P-2,0,0,0.07708097653704277,-0.07708097653704277,388,0.07708097653704277
P-2,0,0,0.04796287089178497,-0.04796287089178497,389,0.04796287089178497
P-2,0,0,0.14274907063208492,-0.14274907063208492,390,0.14274907063208492
P-2,0,0,0.1424638333704683,-0.1424638333704683,391,0.1424638333704683
P-2,0,0,0.14222442716167466,-0.14222442716167466,392,0.14222442716167466
P-2,0,0,0.054497318486494306,-0.054497318486494306,393,0.054497318486494306
P-2,0,0,0.0907363685245276,-0.0907363685245276,394,0.0907363685245276
P-2,0,0,0.10751067915315987,-0.10751067915315987,395,0.10751067915315987
P-2,0,0,0.10620482271032922,-0.10620482271032922,396,0.10620482271032922
P-2,0,0,0.1285284974711267,-0.1285284974711267,397,0.1285284974711267
P-2,0,0,0.10974804583723946,-0.10974804583723946,398,0.10974804583723946
P-2,0,0,0.056710943650193024,-0.056710943650193024,399,0.056710943650193024
P-2,0,0,0.1401794498348205,-0.1401794498348205,400,0.1401794498348205
P-2,0,0,0.19077293275227641,-0.19077293275227641,401,0.19077293275227641
P-2,0,0,0.191237214210715,-0.191237214210715,402,0.191237214210715
P-2,0,0,0.191237214210715,-0.191237214210715,403,0.191237214210715
P-2,0,0,0.191237214210715,-0.191237214210715,404,0.191237214210715
P-2,0,0,0.18597769648223178,-0.18597769648223178,405,0.18597769648223178
P-2,0,0,0.18581279808877516,-0.18581279808877516,406,0.18581279808877516
P-2,0,0,0.18793531034219896,-0.18793531034219896,407,0.18793531034219896
P-2,0,0,0.14872328105112398,-0.14872328105112398,408,0.14872328105112398
P-2,0,1,-0.013654180371081459,0.013654180371081459,409,0.013654180371081459
P-2,0,0,0.07952728920797497,-0.07952728920797497,410,0.07952728920797497
P-2,0,0,0.03940224578038665,-0.03940224578038665,411,0.03940224578038665
P-2,0,0,0.04625814514339954,-0.04625814514339954,412,0.04625814514339954
P-2,0,0,0.045907601351807714,-0.045907601351807714,413,0.045907601351807714
P-2,0,0,0.046958521608193915,-0.046958521608193915,414,0.046958521608193915
P-2,0,0,0.046958521608193915,-0.046958521608193915,415,0.046958521608193915
P-2,0,0,0.046581330463732584,-0.046581330463732584,416,0.046581330463732584
P-2,0,0,0.04482733253083404,-0.04482733253083404,417,0.04482733253083404
P-2,0,0,0.04870532205543454,-0.04870532205543454,418,0.04870532205543454
P-2,0,0,0.03762608204117823,-0.03762608204117823,419,0.03762608204117823
P-2,0,0,0.08428026546047285,-0.08428026546047285,420,0.08428026546047285
P-2,0,0,0.13459982306453006,-0.13459982306453006,421,0.13459982306453006
P-2,0,0,0.15178715042310043,-0.15178715042310043,422,0.15178715042310043
P-2,0,0,0.15244945017102235,-0.15244945017102235,423,0.15244945017102235
P-2,0,0,0.15189191776802852,-0.15189191776802852,424,0.15189191776802852
P-2,0,0,0.15244945017102235,-0.15244945017102235,425,0.15244945017102235
P-2,0,0,0.15038965925946196,-0.15038965925946196,426,0.15038965925946196
P-2,0,0,0.15176436303338586,-0.15176436303338586,427,0.15176436303338586
P-2,0,0,0.06560891714481504,-0.06560891714481504,428,0.06560891714481504
P-2,0,0,0.16313118326980847,-0.16313118326980847,429,0.16313118326980847
P-2,0,0,0.19076593565594718,-0.19076593565594718,430,0.19076593565594718
P-2,0,0,0.1637148791512123,-0.1637148791512123,431,0.1637148791512123
P-2,0,0,0.1551328611087568,-0.1551328611087568,432,0.1551328611087568
P-2,0,0,0.1551328611087568,-0.1551328611087568,433,0.1551328611087568
P-2,0,0,0.16413768268288065,-0.16413768268288065,434,0.16413768268288065
P-2,0,0,0.19010362581170598,-0.19010362581170598,435,0.19010362581170598
P-2,0,0,0.18768538934893841,-0.18768538934893841,436,0.18768538934893841
P-2,0,0,0.18005731434672595,-0.18005731434672595,437,0.18005731434672595
P-2,0,0,0.09299062984846046,-0.09299062984846046,438,0.09299062984846046
P-2,0,0,0.09669743163622463,-0.09669743163622463,439,0.09669743163622463
P-2,0,0,0.11333315317485237,-0.11333315317485237,440,0.11333315317485237
P-2,0,0,0.07783710374416924,-0.07783710374416924,441,0.07783710374416924
P-2,0,0,0.1739272144298475,-0.1739272144298475,442,0.1739272144298475
P-2,0,0,0.1739272144298475,-0.1739272144298475,443,0.1739272144298475
P-2,0,0,0.09753712940755893,-0.09753712940755893,444,0.09753712940755893
P-2,0,0,0.03435876869839716,-0.03435876869839716,445,0.03435876869839716
P-2,0,0,0.10201306384508657,-0.10201306384508657,446,0.10201306384508657
P-2,0,0,0.15373707066569992,-0.15373707066569992,447,0.15373707066569992
P-2,0,0,0.15482942730954719,-0.15482942730954719,448,0.15482942730954719
P-2,0,0,0.09931771040206705,-0.09931771040206705,449,0.09931771040206705
P-2,0,0,0.03932047427252716,-0.03932047427252716,450,0.03932047427252716
P-2,0,0,0.18025550219799147,-0.18025550219799147,451,0.18025550219799147
P-2,0,0,0.17590745179240097,-0.17590745179240097,452,0.17590745179240097
P-2,0,0,0.17861554674126162,-0.17861554674126162,453,0.17861554674126162
P-2,0,0,0.17861554674126162,-0.17861554674126162,454,0.17861554674126162
P-2,0,0,0.17879044948094258,-0.17879044948094258,455,0.17879044948094258
P-2,0,0,0.08907069121899935,-0.08907069121899935,456,0.08907069121899935
P-2,0,0,0.1601397021668977,-0.1601397021668977,457,0.1601397021668977
P-2,0,0,0.15990681405521312,-0.15990681405521312,458,0.15990681405521312
P-2,0,0,0.16531581070885576,-0.16531581070885576,459,0.16531581070885576
P-2,0,0,0.1932151406624375,-0.1932151406624375,460,0.1932151406624375
P-2,0,0,0.1624046255370366,-0.1624046255370366,461,0.1624046255370366
P-2,0,0,0.15818685735926563,-0.15818685735926563,462,0.15818685735926563
P-2,0,0,0.15818685735926563,-0.15818685735926563,463,0.15818685735926563
P-2,0,0,0.15419299482673182,-0.15419299482673182,464,0.15419299482673182
P-2,0,0,0.15371600625681836,-0.15371600625681836,465,0.15371600625681836
P-2,0,0,0.15316078027648128,-0.15316078027648128,466,0.15316078027648128
P-2,0,0,0.15202066609927078,-0.15202066609927078,467,0.15202066609927078
P-2,0,0,0.15169818458409523,-0.15169818458409523,468,0.15169818458409523
P-2,0,0,0.1370105296283914,-0.1370105296283914,469,0.1370105296283914
P-2,0,0,0.18298629205926376,-0.18298629205926376,470,0.18298629205926376
P-2,0,0,0.15823704067218003,-0.15823704067218003,471,0.15823704067218003
P-2,0,0,0.15456583732249418,-0.15456583732249418,472,0.15456583732249418
P-2,0,0,0.15456583732249418,-0.15456583732249418,473,0.15456583732249418
P-2,0,0,0.1541600953179701,-0.1541600953179701,474,0.1541600953179701
P-2,0,0,0.15471456056084965,-0.15471456056084965,475,0.15471456056084965
P-2,0,0,0.15434530369411342,-0.15434530369411342,476,0.15434530369411342
P-2,0,0,0.15386849231986044,-0.15386849231986044,477,0.15386849231986044
P-2,0,0,0.1550236587431429,-0.1550236587431429,478,0.1550236587431429
P-2,0,0,0.117448190173709,-0.117448190173709,479,0.117448190173709
P-2,0,0,0.1310354812390746,-0.1310354812390746,480,0.1310354812390746
P-2,0,0,0.17090498021212847,-0.17090498021212847,481,0.17090498021212847
P-2,0,0,0.17073351019096117,-0.17073351019096117,482,0.17073351019096117
P-2,0,0,0.15185454234329732,-0.15185454234329732,483,0.15185454234329732
P-2,0,0,0.15495431495126333,-0.15495431495126333,484,0.15495431495126333
P-2,0,0,0.15495431495126333,-0.15495431495126333,485,0.15495431495126333
P-2,0,0,0.15253764474263998,-0.15253764474263998,486,0.15253764474263998
P-2,0,0,0.0997567840055763,-0.0997567840055763,487,0.0997567840055763
P-2,0,0,0.04974068123350206,-0.04974068123350206,488,0.04974068123350206
P-2,0,0,0.09206383335342483,-0.09206383335342483,489,0.09206383335342483
P-2,0,0,0.12178970378487236,-0.12178970378487236,490,0.12178970378487236
P-2,0,0,0.14129607177687858,-0.14129607177687858,491,0.14129607177687858
P-2,0,0,0.12295991017781666,-0.12295991017781666,492,0.12295991017781666
P-2,0,0,0.12169653236356792,-0.12169653236356792,493,0.12169653236356792
P-2,0,0,0.12307200084170639,-0.12307200084170639,494,0.12307200084170639
P-2,0,0,0.14945506051995605,-0.14945506051995605,495,0.14945506051995605
P-2,0,0,0.14830466739102177,-0.14830466739102177,496,0.14830466739102177
P-2,0,0,0.1543670238888062,-0.1543670238888062,497,0.1543670238888062
P-2,0,0,0.18439728689149143,-0.18439728689149143,498,0.18439728689149143
P-2,0,0,0.15866365602402355,-0.15866365602402355,499,0.15866365602402355
P-2,0,0,0.15268259083138486,-0.15268259083138486,500,0.15268259083138486
P-2,0,0,0.15135801968022394,-0.15135801968022394,501,0.15135801968022394
P-2,0,0,0.15202066609927078,-0.15202066609927078,502,0.15202066609927078
P-2,0,0,0.15202066609927078,-0.15202066609927078,503,0.15202066609927078
P-2,0,0,0.15268259083138486,-0.15268259083138486,504,0.15268259083138486
P-2,0,0,0.15202066609927078,-0.15202066609927078,505,0.15202066609927078
P-2,0,0,0.1539530508539525,-0.1539530508539525,506,0.1539530508539525
P-2,0,0,0.09231865856243338,-0.09231865856243338,507,0.09231865856243338
P-2,0,0,0.03649527973501843,-0.03649527973501843,508,0.03649527973501843
P-2,0,0,0.032622700351770506,-0.032622700351770506,509,0.032622700351770506
P-2,0,0,0.04483072094305185,-0.04483072094305185,510,0.04483072094305185
P-2,0,0,0.0461315691729568,-0.0461315691729568,511,0.0461315691729568
P-2,0,0,0.02242943843315026,-0.02242943843315026,512,0.02242943843315026
P-2,0,0,0.07073687860519567,-0.07073687860519567,513,0.07073687860519567
P-2,0,0,0.06264822457920449,-0.06264822457920449,514,0.06264822457920449
P-2,0,0,0.06950666393572624,-0.06950666393572624,515,0.06950666393572624
P-2,0,0,0.0688368196529876,-0.0688368196529876,516,0.0688368196529876
P-2,0,0,0.025492712624452518,-0.025492712624452518,517,0.025492712624452518
P-2,0,0,0.024401484481317404,-0.024401484481317404,518,0.024401484481317404
P-2,1,1,-0.012135825180063509,0.012135825180063509,519,0.012135825180063509
P-2,1,0,0.1723720032270849,-0.1723720032270849,520,0.1723720032270849
P-2,1,0,0.15568183936022056,-0.15568183936022056,521,0.15568183936022056
P-2,1,0,0.08868336297981849,-0.08868336297981849,522,0.08868336297981849
P-2,1,0,0.06102146086730076,-0.06102146086730076,523,0.06102146086730076
P-2,1,0,0.05469193877688838,-0.05469193877688838,524,0.05469193877688838
P-2,1,0,0.11958248387571224,-0.11958248387571224,525,0.11958248387571224
P-2,1,0,0.06854486198488535,-0.06854486198488535,526,0.06854486198488535
P-2,1,0,0.033507267057224954,-0.033507267057224954,527,0.033507267057224954
P-2,1,0,0.04352369485854146,-0.04352369485854146,528,0.04352369485854146
P-2,1,0,0.05291043090962222,-0.05291043090962222,529,0.05291043090962222
P-2,1,0,0.10131977020884703,-0.10131977020884703,530,0.10131977020884703
P-2,1,0,0.05100398685634078,-0.05100398685634078,531,0.05100398685634078
P-2,1,0,0.04314611237423227,-0.04314611237423227,532,0.04314611237423227
P-2,1,0,0.02570144304063382,-0.02570144304063382,533,0.02570144304063382
P-2,1,0,0.07154954923136841,-0.07154954923136841,534,0.07154954923136841
P-2,1,0,0.14519629148219027,-0.14519629148219027,535,0.14519629148219027
P-2,1,0,0.15625064828218121,-0.15625064828218121,536,0.15625064828218121
P-2,1,1,-0.01360761228964713,0.01360761228964713,537,0.01360761228964713
P-2,1,1,-0.04710169924930252,0.04710169924930252,538,0.04710169924930252
P-2,1,1,-0.0748320976405169,0.0748320976405169,539,0.0748320976405169
P-2,1,1,-0.06979340334449735,0.06979340334449735,540,0.06979340334449735
P-2,1,1,-0.06979340334449735,0.06979340334449735,541,0.06979340334449735
P-2,1,1,-0.06600788457634021,0.06600788457634021,542,0.06600788457634021
P-2,1,1,-0.08070344317281919,0.08070344317281919,543,0.08070344317281919
P-2,1,1,-0.09984559000339144,0.09984559000339144,544,0.09984559000339144
P-2,1,1,-0.10548215635935587,0.10548215635935587,545,0.10548215635935587
P-2,1,1,-0.09984559000339144,0.09984559000339144,546,0.09984559000339144
P-2,1,1,-0.09578801552262461,0.09578801552262461,547,0.09578801552262461
P-2,1,1,-0.11747790472245256,0.11747790472245256,548,0.11747790472245256
P-2,1,1,-0.028847812909380655,0.028847812909380655,549,0.028847812909380655
P-2,1,1,-0.1497770667758077,0.1497770667758077,550,0.1497770667758077
P-2,1,1,-0.15384630412622213,0.15384630412622213,551,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,552,0.14038317547588997
P-2,1,1,-0.14038317547588997,0.14038317547588997,553,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,554,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,555,0.14038317547588997
P-2,1,1,-0.13895451334099385,0.13895451334099385,556,0.13895451334099385
P-2,1,1,-0.14038317547588997,0.14038317547588997,557,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,558,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,559,0.14038317547588997
P-2,1,1,-0.14038317547588997,0.14038317547588997,560,0.14038317547588997
P-2,1,1,-0.14290270321805687,0.14290270321805687,561,0.14290270321805687
P-2,1,1,-0.14933071395175024,0.14933071395175024,562,0.14933071395175024
P-2,1,1,-0.15384630412622213,0.15384630412622213,563,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,564,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,565,0.15384630412622213
P-2,1,1,-0.14290270321805687,0.14290270321805687,566,0.14290270321805687
P-2,1,1,-0.15384630412622213,0.15384630412622213,567,0.15384630412622213
P-2,1,1,-0.14933071395175024,0.14933071395175024,568,0.14933071395175024
P-2,1,1,-0.15384630412622213,0.15384630412622213,569,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,570,0.14038317547588997
P-2,1,1,-0.14038317547588997,0.14038317547588997,571,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,572,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,573,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,574,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,575,0.14038317547588997
P-2,1,1,-0.14222167045148826,0.14222167045148826,576,0.14222167045148826
P-2,1,1,-0.14038317547588997,0.14038317547588997,577,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,578,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,579,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,580,0.14038317547588997
P-2,1,1,-0.14290270321805687,0.14290270321805687,581,0.14290270321805687
P-2,1,1,-0.14038317547588997,0.14038317547588997,582,0.14038317547588997
P-2,1,1,-0.14290270321805687,0.14290270321805687,583,0.14290270321805687
P-2,1,1,-0.14038317547588997,0.14038317547588997,584,0.14038317547588997
P-2,1,1,-0.14290270321805687,0.14290270321805687,585,0.14290270321805687
P-2,1,1,-0.14038317547588997,0.14038317547588997,586,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,587,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,588,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,589,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,590,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,591,0.14038317547588997
P-2,1,1,-0.14290270321805687,0.14290270321805687,592,0.14290270321805687
P-2,1,1,-0.14884811926479813,0.14884811926479813,593,0.14884811926479813
P-2,1,1,-0.15384630412622213,0.15384630412622213,594,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,595,0.14038317547588997
P-2,1,1,-0.14933071395175024,0.14933071395175024,596,0.14933071395175024
P-2,1,1,-0.14038317547588997,0.14038317547588997,597,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,598,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,599,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,600,0.14038317547588997
P-2,1,1,-0.13895451334099385,0.13895451334099385,601,0.13895451334099385
P-2,1,1,-0.15384630412622213,0.15384630412622213,602,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,603,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,604,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,605,0.14038317547588997
P-2,1,1,-0.14038317547588997,0.14038317547588997,606,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,607,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,608,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,609,0.15384630412622213
P-2,1,1,-0.13895451334099385,0.13895451334099385,610,0.13895451334099385
P-2,1,1,-0.14038317547588997,0.14038317547588997,611,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,612,0.15384630412622213
P-2,1,1,-0.14933071395175024,0.14933071395175024,613,0.14933071395175024
P-2,1,1,-0.14290270321805687,0.14290270321805687,614,0.14290270321805687
P-2,1,1,-0.14038317547588997,0.14038317547588997,615,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,616,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,617,0.15384630412622213
P-2,1,1,-0.15384630412622213,0.15384630412622213,618,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,619,0.14038317547588997
P-2,1,1,-0.15384630412622213,0.15384630412622213,620,0.15384630412622213
P-2,1,1,-0.14884811926479813,0.14884811926479813,621,0.14884811926479813
P-2,1,1,-0.14884811926479813,0.14884811926479813,622,0.14884811926479813
P-2,1,1,-0.15384630412622213,0.15384630412622213,623,0.15384630412622213
P-2,1,1,-0.14038317547588997,0.14038317547588997,624,0.14038317547588997
P-2,1,1,-0.14222167045148826,0.14222167045148826,625,0.14222167045148826
P-2,1,1,-0.14884811926479813,0.14884811926479813,626,0.14884811926479813
P-2,1,1,-0.15384630412622213,0.15384630412622213,627,0.15384630412622213
P-2,1,1,-0.14933071395175024,0.14933071395175024,628,0.14933071395175024
P-2,1,1,-0.15384630412622213,0.15384630412622213,629,0.15384630412622213
P-2,1,1,-0.14884811926479813,0.14884811926479813,630,0.14884811926479813
P-2,1,1,-0.15384630412622213,0.15384630412622213,631,0.15384630412622213
P-2,1,1,-0.14290270321805687,0.14290270321805687,632,0.14290270321805687
P-2,1,1,-0.14933071395175024,0.14933071395175024,633,0.14933071395175024
P-2,1,1,-0.14884811926479813,0.14884811926479813,634,0.14884811926479813
P-2,1,1,-0.14290270321805687,0.14290270321805687,635,0.14290270321805687
P-2,1,1,-0.15384630412622213,0.15384630412622213,636,0.15384630412622213
P-2,1,1,-0.14933071395175024,0.14933071395175024,637,0.14933071395175024
P-2,1,1,-0.16564638477372462,0.16564638477372462,638,0.16564638477372462
P-2,1,1,-0.16564638477372462,0.16564638477372462,639,0.16564638477372462
P-2,1,1,-0.16564638477372462,0.16564638477372462,640,0.16564638477372462
P-2,1,1,-0.16564638477372462,0.16564638477372462,641,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,642,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,643,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,644,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,645,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,646,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,647,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,648,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,649,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,650,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,651,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,652,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,653,0.16564638477372462
P-2,0,1,-0.1598429033364458,0.1598429033364458,654,0.1598429033364458
P-2,0,1,-0.16564638477372462,0.16564638477372462,655,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,656,0.16564638477372462
P-2,0,1,-0.15649424787971988,0.15649424787971988,657,0.15649424787971988
P-2,0,1,-0.16564638477372462,0.16564638477372462,658,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,659,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,660,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,661,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,662,0.15956090222187247
P-2,0,1,-0.1598429033364458,0.1598429033364458,663,0.1598429033364458
P-2,0,1,-0.15956090222187247,0.15956090222187247,664,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,665,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,666,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,667,0.16564638477372462
P-2,0,1,-0.1598429033364458,0.1598429033364458,668,0.1598429033364458
P-2,0,1,-0.16564638477372462,0.16564638477372462,669,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,670,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,671,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,672,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,673,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,674,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,675,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,676,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,677,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,678,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,679,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,680,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,681,0.15956090222187247
P-2,0,1,-0.1598429033364458,0.1598429033364458,682,0.1598429033364458
P-2,0,1,-0.15956090222187247,0.15956090222187247,683,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,684,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,685,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,686,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,687,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,688,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,689,0.15956090222187247
P-2,0,1,-0.16564638477372462,0.16564638477372462,690,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,691,0.15956090222187247
P-2,0,1,-0.1574701174165174,0.1574701174165174,692,0.1574701174165174
P-2,0,1,-0.16564638477372462,0.16564638477372462,693,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,694,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,695,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,696,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,697,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,698,0.16564638477372462
P-2,0,1,-0.15421496621620867,0.15421496621620867,699,0.15421496621620867
P-2,0,1,-0.16564638477372462,0.16564638477372462,700,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,701,0.16564638477372462
P-2,0,1,-0.13939786189944536,0.13939786189944536,702,0.13939786189944536
P-2,0,1,-0.14929770597117886,0.14929770597117886,703,0.14929770597117886
P-2,0,1,-0.16564638477372462,0.16564638477372462,704,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,705,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,706,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,707,0.16564638477372462
P-2,0,1,-0.15531734436801026,0.15531734436801026,708,0.15531734436801026
P-2,0,1,-0.16515275486073555,0.16515275486073555,709,0.16515275486073555
P-2,0,1,-0.16564638477372462,0.16564638477372462,710,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,711,0.15956090222187247
P-2,0,1,-0.1590713882705398,0.1590713882705398,712,0.1590713882705398
P-2,0,1,-0.16564638477372462,0.16564638477372462,713,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,714,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,715,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,716,0.16564638477372462
P-2,0,1,-0.15649424787971988,0.15649424787971988,717,0.15649424787971988
P-2,0,1,-0.16564638477372462,0.16564638477372462,718,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,719,0.16564638477372462
P-2,0,1,-0.15956090222187247,0.15956090222187247,720,0.15956090222187247
P-2,0,1,-0.15956090222187247,0.15956090222187247,721,0.15956090222187247
P-2,0,1,-0.15649424787971988,0.15649424787971988,722,0.15649424787971988
P-2,0,1,-0.16564638477372462,0.16564638477372462,723,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,724,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,725,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,726,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,727,0.16564638477372462
P-2,0,1,-0.16564638477372462,0.16564638477372462,728,0.16564638477372462
